county,state,personal income 2017,personal income 2018,personal income 2019,Rank in State 2019,Percent change from preceding period 2018,Percent change from preceding period 2019,Percent change Rank 2019
Benton,tn,32811,33484,34482,71,2.1,3,62
Bledsoe,tn,24775,25838,27113,94,4.3,4.9,11
Blount,tn,41605,44070,45222,11,5.9,2.6,74
Bradley,tn,38081,39453,40712,31,3.6,3.2,56
Campbell,tn,32452,33677,34655,69,3.8,2.9,66
Cannon,tn,34892,35228,36713,56,1,4.2,24
Carroll,tn,34974,35607,37529,51,1.8,5.4,7
Carter,tn,32944,33840,34691,68,2.7,2.5,78
Cheatham,tn,42331,44198,46138,10,4.4,4.4,17
Chester,tn,32321,33690,34800,66,4.2,3.3,52
Claiborne,tn,33835,35168,35996,58,3.9,2.4,83
Clay,tn,30188,30811,31056,88,2.1,0.8,93
Cocke,tn,31159,32282,33340,81,3.6,3.3,53
Coffee,tn,37554,38762,40415,33,3.2,4.3,22
Crockett,tn,36133,38554,40735,30,6.7,5.7,5
Cumberland,tn,36096,36771,37720,49,1.9,2.6,76
Davidson,tn,63101,68958,71252,2,9.3,3.3,48
Decatur,tn,39614,41372,41949,25,4.4,1.4,92
DeKalb,tn,38435,40029,40280,38,4.1,0.6,94
Dickson,tn,39137,40532,42088,24,3.6,3.8,31
Dyer,tn,39031,40416,42552,21,3.5,5.3,8
Fayette,tn,53797,54706,56361,3,1.7,3,60
Fentress,tn,31188,32574,33727,77,4.4,3.5,39
Franklin,tn,37725,38954,40370,34,3.3,3.6,36
Gibson,tn,36723,38039,39892,40,3.6,4.9,13
Giles,tn,37791,38281,38934,45,1.3,1.7,89
Grainger,tn,32176,33867,34983,65,5.3,3.3,51
Greene,tn,35347,36271,37287,53,2.6,2.8,68
Grundy,tn,30979,32241,33635,78,4.1,4.3,18
Hamblen,tn,35904,37298,38304,48,3.9,2.7,72
Hamilton,tn,50060,51846,53360,4,3.6,2.9,64
Hancock,tn,25849,26927,28083,93,4.2,4.3,19
Hardeman,tn,28424,29306,30977,90,3.1,5.7,4
Hardin,tn,37295,39397,40331,36,5.6,2.4,82
Hawkins,tn,32966,34291,35077,64,4,2.3,84
Haywood,tn,32165,33639,35920,60,4.6,6.8,3
Henderson,tn,34485,35676,36986,55,3.5,3.7,35
Henry,tn,40032,40742,42407,22,1.8,4.1,25
Hickman,tn,31408,32655,33840,75,4,3.6,37
Houston,tn,31139,31986,33635,78,2.7,5.2,9
Humphreys,tn,37929,38045,39784,41,0.3,4.6,15
Jackson,tn,29257,30727,31676,86,5,3.1,59
Jefferson,tn,34723,36476,37494,52,5,2.8,69
Johnson,tn,31404,31951,33058,82,1.7,3.5,45
Knox,tn,48102,50531,51758,5,5,2.4,80
Lake,tn,22161,21997,25772,95,-0.7,17.2,1
Lauderdale,tn,28406,29908,31976,84,5.3,6.9,2
Lawrence,tn,33852,34511,35983,59,1.9,4.3,21
Lewis,tn,32834,34672,36378,57,5.6,4.9,12
Lincoln,tn,39136,40102,42134,23,2.5,5.1,10
Loudon,tn,47033,48812,50154,9,3.8,2.7,71
McMinn,tn,34791,36337,37601,50,4.4,3.5,44
McNairy,tn,31353,32769,33914,74,4.5,3.5,43
Macon,tn,32183,32838,33535,80,2,2.1,86
Madison,tn,41673,42639,44135,14,2.3,3.5,41
Marion,tn,37882,38998,40365,35,2.9,3.5,42
Marshall,tn,36457,37698,39173,43,3.4,3.9,26
Maury,tn,41068,42645,44246,13,3.8,3.8,33
Meigs,tn,32837,33210,34472,72,1.1,3.8,32
Monroe,tn,32271,33702,34720,67,4.4,3,61
Montgomery,tn,40942,41733,43028,18,1.9,3.1,58
Moore,tn,38697,39691,41565,27,2.6,4.7,14
Morgan,tn,28596,29857,30962,91,4.4,3.7,34
Obion,tn,39107,40963,42717,19,4.7,4.3,20
Overton,tn,32888,34120,35085,63,3.7,2.8,67
Perry,tn,32569,34344,34522,70,5.4,0.5,95
Pickett,tn,38414,39018,39569,42,1.6,1.4,91
Polk,tn,32517,33163,34234,73,2,3.2,54
Putnam,tn,38633,39494,40223,39,2.2,1.8,87
Rhea,tn,33006,34222,35424,62,3.7,3.5,40
Roane,tn,39280,40730,41917,26,3.7,2.9,65
Robertson,tn,40662,42067,43856,15,3.5,4.3,23
Rutherford,tn,39812,41302,42712,20,3.7,3.4,47
Scott,tn,28639,30501,31046,89,6.5,1.8,88
Sequatchie,tn,36285,37687,39154,44,3.9,3.9,27
Sevier,tn,38352,40024,41136,29,4.4,2.8,70
Shelby,tn,47718,49417,50744,7,3.6,2.7,73
Smith,tn,36429,38797,40290,37,6.5,3.8,30
Stewart,tn,39093,39620,41155,28,1.3,3.9,28
Sullivan,tn,41087,42926,43610,16,4.5,1.6,90
Sumner,tn,46708,48598,50213,8,4,3.3,49
Tipton,tn,37622,39005,40514,32,3.7,3.9,29
Trousdale,tn,28946,30480,31835,85,5.3,4.4,16
Unicoi,tn,34643,36220,37278,54,4.6,2.9,63
Union,tn,30925,32080,32853,83,3.7,2.4,81
Van Buren,tn,29387,30538,31628,87,3.9,3.6,38
Warren,tn,33763,34578,35453,61,2.4,2.5,77
Washington,tn,42006,43629,44593,12,3.9,2.2,85
Wayne,tn,26462,28050,28922,92,6,3.1,57
Weakley,tn,35359,36491,38465,47,3.2,5.4,6
White,tn,31824,32640,33761,76,2.6,3.4,46
Williamson,tn,91669,92644,95053,1,1.1,2.6,75
Wilson,tn,47410,49243,50875,6,3.9,3.3,50
Anderson,tx,32759,34363,36027,223,4.9,4.8,53
Andrews,tx,45435,50776,51769,58,11.8,2,201
Angelina,tx,37347,38899,39644,189,4.2,1.9,203
Aransas,tx,45597,50184,51614,60,10.1,2.8,169
Archer,tx,47778,49601,52335,55,3.8,5.5,39
Armstrong,tx,46128,52201,53422,50,13.2,2.3,192
Atascosa,tx,35517,36686,37644,208,3.3,2.6,180
Austin,tx,48176,49449,51118,62,2.6,3.4,114
Bailey,tx,42853,43590,44665,117,1.7,2.5,186
Bandera,tx,41871,43664,44925,112,4.3,2.9,167
Bastrop,tx,35202,36676,38289,201,4.2,4.4,65
Baylor,tx,42420,44172,46615,86,4.1,5.5,38
Bee,tx,27687,28692,29792,249,3.6,3.8,87
Bell,tx,42147,42687,43919,134,1.3,2.9,168
Bexar,tx,44170,46531,47830,79,5.3,2.8,171
Blanco,tx,50806,53189,54814,43,4.7,3.1,148
Borden,tx,46175,67094,61287,24,45.3,-8.7,252
Bosque,tx,39436,41271,42366,147,4.7,2.7,178
Bowie,tx,39187,40048,41172,168,2.2,2.8,170
Brazoria,tx,45864,46744,48374,77,1.9,3.5,106
Brazos,tx,37426,40124,41348,164,7.2,3.1,149
Brewster,tx,43291,46109,48422,76,6.5,5,49
Briscoe,tx,40410,44709,44413,123,10.6,-0.7,234
Brooks,tx,33131,35049,36558,219,5.8,4.3,69
Brown,tx,37366,39053,39661,187,4.5,1.6,209
Burleson,tx,41379,44380,45970,97,7.3,3.6,99
Burnet,tx,45129,48220,49731,69,6.8,3.1,138
Caldwell,tx,32209,33073,34617,230,2.7,4.7,59
Calhoun,tx,37583,43679,46208,93,16.2,5.8,36
Callahan,tx,37514,40027,41962,157,6.7,4.8,54
Cameron,tx,27622,28940,29928,247,4.8,3.4,109
Camp,tx,36760,37381,37111,215,1.7,-0.7,235
Carson,tx,43496,44495,48571,75,2.3,9.2,6
Cass,tx,35133,36572,37566,210,4.1,2.7,176
Castro,tx,62749,59181,64427,16,-5.7,8.9,10
Chambers,tx,52485,54718,56610,37,4.3,3.5,107
Cherokee,tx,33303,34754,35245,228,4.4,1.4,215
Childress,tx,29305,30084,30731,245,2.7,2.2,198
Clay,tx,40561,42411,44295,128,4.6,4.4,62
Cochran,tx,38066,39941,39333,194,4.9,-1.5,238
Coke,tx,39228,40684,41669,160,3.7,2.4,189
Coleman,tx,39377,40501,42683,144,2.9,5.4,43
Collin,tx,63911,66343,68474,12,3.8,3.2,127
Collingsworth,tx,37574,39173,42026,155,4.3,7.3,22
Colorado,tx,44761,45374,46909,85,1.4,3.4,112
Comal,tx,56841,58885,60056,29,3.6,2,200
Comanche,tx,38886,40812,43242,137,5,6,33
Concho,tx,31897,33614,35758,224,5.4,6.4,28
Cooke,tx,50625,51205,52875,53,1.1,3.3,123
Coryell,tx,33261,34476,35570,226,3.7,3.2,132
Cottle,tx,60087,61978,60260,28,3.1,-2.8,244
Crane,tx,42923,48609,51025,63,13.2,5,50
Crockett,tx,39277,42228,44458,122,7.5,5.3,45
Crosby,tx,33399,36474,37580,209,9.2,3,154
Culberson,tx,46813,54599,59506,32,16.6,9,8
Dallam,tx,65231,59900,64756,15,-8.2,8.1,16
Dallas,tx,56609,60780,62782,20,7.4,3.3,119
Dawson,tx,36639,41686,40131,178,13.8,-3.7,249
Deaf Smith,tx,51368,49329,52368,54,-4,6.2,31
Delta,tx,38716,38752,40622,174,0.1,4.8,55
Denton,tx,54078,57495,59414,33,6.3,3.3,116
DeWitt,tx,52478,57967,59389,34,10.5,2.5,187
Dickens,tx,31203,32818,33843,232,5.2,3.1,139
Dimmit,tx,34442,37317,38800,198,8.3,4,80
Donley,tx,42572,46505,45531,104,9.2,-2.1,241
Duval,tx,35210,37931,39029,195,7.7,2.9,166
Eastland,tx,61016,77657,78826,8,27.3,1.5,211
Ector,tx,42824,48449,50161,67,13.1,3.5,102
Edwards,tx,37055,41380,45429,107,11.7,9.8,3
Ellis,tx,42874,44348,45968,98,3.4,3.7,94
El Paso,tx,34601,36358,37715,206,5.1,3.7,90
Erath,tx,37009,38818,40462,176,4.9,4.2,71
Falls,tx,33386,34791,35258,227,4.2,1.3,217
Fannin,tx,36964,38161,39830,183,3.2,4.4,67
Fayette,tx,50980,52871,54552,45,3.7,3.2,131
Fisher,tx,39553,49172,44630,119,24.3,-9.2,253
Floyd,tx,39234,41243,44646,118,5.1,8.3,14
Foard,tx,41812,46435,44895,113,11.1,-3.3,246
Fort Bend,tx,55584,57851,59653,31,4.1,3.1,141
Franklin,tx,38365,40260,41307,165,4.9,2.6,181
Freestone,tx,35541,36966,38182,202,4,3.3,120
Frio,tx,28448,29160,30223,246,2.5,3.6,95
Gaines,tx,39672,41173,44405,124,3.8,7.8,18
Galveston,tx,49931,52536,54250,46,5.2,3.3,122
Garza,tx,28465,31325,32601,240,10,4.1,77
Gillespie,tx,59077,61754,63291,19,4.5,2.5,184
Glasscock,tx,83038,85914,84623,4,3.5,-1.5,237
Goliad,tx,41335,43770,45589,103,5.9,4.2,73
Gonzales,tx,42013,45897,44789,116,9.2,-2.4,242
Gray,tx,41647,42497,44127,129,2,3.8,86
Grayson,tx,40793,42480,43987,130,4.1,3.5,100
Gregg,tx,43651,45845,47109,84,5,2.8,173
Grimes,tx,34333,35523,36909,217,3.5,3.9,84
Guadalupe,tx,43373,44361,45797,100,2.3,3.2,126
Hale,tx,32054,33551,35633,225,4.7,6.2,30
Hall,tx,33158,33646,33095,235,1.5,-1.6,240
Hamilton,tx,57650,58038,60584,27,0.7,4.4,66
Hansford,tx,63570,61020,65330,13,-4,7.1,25
Hardeman,tx,38202,41891,42023,156,9.7,0.3,227
Hardin,tx,44055,46100,47221,82,4.6,2.4,188
Harris,tx,54325,58235,60002,30,7.2,3,152
Harrison,tx,40159,41515,42891,143,3.4,3.3,117
Hartley,tx,76545,71979,81238,6,-6,12.9,2
Haskell,tx,34904,37407,39899,181,7.2,6.7,27
Hays,tx,41725,43395,45332,108,4,4.5,61
Hemphill,tx,56478,55367,57053,36,-2,3,151
Henderson,tx,38227,38743,40135,177,1.3,3.6,98
Hidalgo,tx,25712,26615,27415,253,3.5,3,156
Hill,tx,38181,40129,41240,166,5.1,2.8,172
Hockley,tx,40537,41227,42162,153,1.7,2.3,193
Hood,tx,49589,49806,51384,61,0.4,3.2,134
Hopkins,tx,38102,40144,41562,161,5.4,3.5,103
Houston,tx,36622,38384,39609,190,4.8,3.2,129
Howard,tx,37588,42999,43348,136,14.4,0.8,222
Hudspeth,tx,33642,22508,23569,254,-33.1,4.7,56
Hunt,tx,36583,37701,38892,197,3.1,3.2,135
Hutchinson,tx,39916,42141,43981,131,5.6,4.4,68
Irion,tx,67749,71336,72177,10,5.3,1.2,221
Jack,tx,39619,43580,40827,173,10,-6.3,251
Jackson,tx,40589,42469,46596,87,4.6,9.7,4
Jasper,tx,39141,39752,40834,172,1.6,2.7,175
Jeff Davis,tx,40229,41865,43080,139,4.1,2.9,163
Jefferson,tx,42349,43515,44613,120,2.8,2.5,183
Jim Hogg,tx,30513,32177,33602,233,5.5,4.4,63
Jim Wells,tx,39305,40555,42174,152,3.2,4,79
Johnson,tx,40348,42357,43759,135,5,3.3,118
Jones,tx,29080,31010,32639,239,6.6,5.3,46
Karnes,tx,46484,53538,56449,38,15.2,5.4,41
Kaufman,tx,41538,42797,43972,132,3,2.7,174
Kendall,tx,82627,80739,81882,5,-2.3,1.4,214
Kenedy,tx,41239,39073,42262,149,-5.3,8.2,15
Kent,tx,51208,56694,54630,44,10.7,-3.6,248
Kerr,tx,48740,50233,51768,59,3.1,3.1,147
Kimble,tx,42351,43041,44371,125,1.6,3.1,145
King,tx,72716,86917,78849,7,19.5,-9.3,254
Kinney,tx,29859,31560,32219,242,5.7,2.1,199
Kleberg,tx,38256,40210,41526,162,5.1,3.3,121
Knox,tx,37632,39957,39587,192,6.2,-0.9,236
Lamar,tx,40593,41130,43063,140,1.3,4.7,57
Lamb,tx,40823,42153,45655,102,3.3,8.3,13
Lampasas,tx,48300,49823,50656,66,3.2,1.7,207
La Salle,tx,34461,38768,39913,180,12.5,3,158
Lavaca,tx,48724,51800,53483,49,6.3,3.2,124
Lee,tx,45391,46975,50665,65,3.5,7.9,17
Leon,tx,37895,39480,40056,179,4.2,1.5,212
Liberty,tx,36310,36924,37874,203,1.7,2.6,182
Limestone,tx,34349,36387,37774,204,5.9,3.8,88
Lipscomb,tx,65316,72844,77810,9,11.5,6.8,26
Live Oak,tx,33751,36134,37415,212,7.1,3.5,101
Llano,tx,46554,48162,49905,68,3.5,3.6,97
Loving,tx,53692,51730,53734,48,-3.7,3.9,85
Lubbock,tx,40986,43025,44311,126,5,3,157
Lynn,tx,39212,40151,43141,138,2.4,7.4,20
McCulloch,tx,37337,39147,38895,196,4.8,-0.6,233
McLennan,tx,39866,41410,42159,154,3.9,1.8,206
McMullen,tx,65779,64264,65250,14,-2.3,1.5,210
Madison,tx,30053,31358,32648,238,4.3,4.1,76
Marion,tx,36412,38376,39895,182,5.4,4,81
Martin,tx,52754,64815,60844,26,22.9,-6.1,250
Mason,tx,44182,46547,47439,81,5.4,1.9,202
Matagorda,tx,40859,42730,45237,109,4.6,5.9,35
Maverick,tx,28694,30495,31380,243,6.3,2.9,164
Medina,tx,38234,39753,41095,170,4,3.4,113
Menard,tx,33454,36067,37218,214,7.8,3.2,130
Midland,tx,111017,129340,130983,1,16.5,1.3,220
Milam,tx,35376,35510,37238,213,0.4,4.9,52
Mills,tx,36518,38176,39334,193,4.5,3,153
Mitchell,tx,32158,33539,33593,234,4.3,0.2,228
Montague,tx,39408,41032,42230,151,4.1,2.9,161
Montgomery,tx,61350,61767,63424,18,0.7,2.7,177
Moore,tx,41903,43021,46108,94,2.7,7.2,24
Morris,tx,40834,40825,41068,171,0,0.6,225
Motley,tx,29381,30749,32988,236,4.7,7.3,23
Nacogdoches,tx,36377,38020,38569,199,4.5,1.4,213
Navarro,tx,37113,38442,39652,188,3.6,3.1,137
Newton,tx,31924,33294,34265,231,4.3,2.9,162
Nolan,tx,41313,43890,46066,96,6.2,5,51
Nueces,tx,42516,43414,44889,114,2.1,3.4,110
Ochiltree,tx,56470,58696,60862,25,3.9,3.7,91
Oldham,tx,54947,55661,55479,42,1.3,-0.3,230
Orange,tx,43067,44685,45663,101,3.8,2.2,196
Palo Pinto,tx,38133,39800,41193,167,4.4,3.5,105
Panola,tx,41003,45660,45467,105,11.4,-0.4,232
Parker,tx,51708,54172,55811,40,4.8,3,155
Parmer,tx,46767,45349,49541,72,-3,9.2,5
Pecos,tx,34446,38151,39731,186,10.8,4.1,74
Polk,tx,38498,39292,39818,184,2.1,1.3,218
Potter,tx,42004,44343,46086,95,5.6,3.9,83
Presidio,tx,39886,44181,46581,88,10.8,5.4,42
Rains,tx,33641,33976,34819,229,1,2.5,185
Randall,tx,46813,48009,49544,71,2.6,3.2,128
Reagan,tx,43151,53480,51945,56,23.9,-2.9,245
Real,tx,33588,35040,36070,221,4.3,2.9,159
Red River,tx,39974,41192,43039,141,3,4.5,60
Reeves,tx,34030,41726,45458,106,22.6,8.9,9
Refugio,tx,41629,44195,46464,90,6.2,5.1,48
Roberts,tx,45691,48409,48344,78,5.9,-0.1,229
Robertson,tx,39483,41267,42463,145,4.5,2.9,165
Rockwall,tx,59355,60461,62237,21,1.9,2.9,160
Runnels,tx,37995,39588,41929,158,4.2,5.9,34
Rusk,tx,34953,36824,37697,207,5.4,2.4,190
Sabine,tx,33799,34776,36627,218,2.9,5.3,44
San Augustine,tx,36583,39413,42299,148,7.7,7.3,21
San Jacinto,tx,33626,34853,36260,220,3.6,4,78
San Patricio,tx,42417,45107,46506,89,6.3,3.1,143
San Saba,tx,37205,40264,40521,175,8.2,0.6,224
Schleicher,tx,36297,40554,42255,150,11.7,4.2,72
Scurry,tx,40996,43085,42915,142,5.1,-0.4,231
Shackelford,tx,108047,112335,113163,2,4,0.7,223
Shelby,tx,39850,42441,41767,159,6.5,-1.6,239
Sherman,tx,95795,83594,97002,3,-12.7,16,1
Smith,tx,52319,55281,56292,39,5.7,1.8,205
Somervell,tx,44883,44405,45812,99,-1.1,3.2,133
Starr,tx,25497,26887,27713,251,5.5,3.1,146
Stephens,tx,36061,43033,43971,133,19.3,2.2,197
Sterling,tx,57888,60758,61920,22,5,1.9,204
Stonewall,tx,58468,60573,58541,35,3.6,-3.4,247
Sutton,tx,59270,63339,61646,23,6.9,-2.7,243
Swisher,tx,51025,50966,51779,57,-0.1,1.6,208
Tarrant,tx,49366,51554,53292,51,4.4,3.4,115
Taylor,tx,42931,45767,47793,80,6.6,4.4,64
Terrell,tx,46455,46667,49591,70,0.5,6.3,29
Terry,tx,34728,34597,37741,205,-0.4,9.1,7
Throckmorton,tx,34589,38202,41454,163,10.4,8.5,12
Titus,tx,33954,36113,37070,216,6.4,2.7,179
Tom Green,tx,43802,47431,48876,74,8.3,3,150
Travis,tx,64199,69084,71666,11,7.6,3.7,89
Trinity,tx,33427,34841,36062,222,4.2,3.5,104
Tyler,tx,30856,31819,32978,237,3.1,3.6,96
Upshur,tx,34681,36751,37563,211,6,2.2,195
Upton,tx,42436,44565,47118,83,5,5.7,37
Uvalde,tx,38807,39858,41116,169,2.7,3.2,136
Val Verde,tx,34687,36337,38331,200,4.8,5.5,40
Van Zandt,tx,36906,38310,39609,190,3.8,3.4,111
Victoria,tx,44341,46994,48938,73,6,4.1,75
Walker,tx,26921,28706,29838,248,6.6,3.9,82
Waller,tx,38669,41123,42456,146,6.3,3.2,125
Ward,tx,41116,49518,53870,47,20.4,8.8,11
Washington,tx,49771,54054,55735,41,8.6,3.1,142
Webb,tx,30340,31491,32466,241,3.8,3.1,144
Wharton,tx,41277,43358,45221,110,5,4.3,70
Wheeler,tx,40893,43288,44309,127,5.9,2.4,191
Wichita,tx,41451,42904,44479,121,3.5,3.7,92
Wilbarger,tx,41832,45287,46314,92,8.3,2.3,194
Willacy,tx,25300,27463,27584,252,8.5,0.4,226
Williamson,tx,48588,50773,53145,52,4.5,4.7,58
Wilson,tx,42683,45044,46448,91,5.5,3.1,140
Winkler,tx,47359,59141,63667,17,24.9,7.7,19
Wise,tx,41917,43384,44870,115,3.5,3.4,108
Wood,tx,37219,38398,39803,185,3.2,3.7,93
Yoakum,tx,42562,42712,44932,111,0.4,5.2,47
Young,tx,47937,50037,50732,64,4.4,1.4,216
Zapata,tx,27112,28570,28936,250,5.4,1.3,219
Zavala,tx,27121,28993,30779,244,6.9,6.2,32
Beaver,ut,33293,36524,40889,14,9.7,12,1
Box Elder,ut,36102,38237,40621,18,5.9,6.2,4
Cache,ut,37662,40325,41811,12,7.1,3.7,19
Carbon,ut,36062,39307,40679,17,9,3.5,21
Daggett,ut,40423,42920,47753,7,6.2,11.3,2
Davis,ut,43944,46281,48423,6,5.3,4.6,9
Duchesne,ut,35610,36171,37869,23,1.6,4.7,8
Emery,ut,31022,34057,35177,25,9.8,3.3,23
Garfield,ut,37715,38305,39900,19,1.6,4.2,15
Grand,ut,51182,56312,59196,3,10,5.1,6
Iron,ut,31119,33195,34353,26,6.7,3.5,22
Juab,ut,33999,38148,39103,20,12.2,2.5,24
Kane,ut,39430,40673,41502,13,3.2,2,27
Millard,ut,34591,36451,38336,22,5.4,5.2,5
Morgan,ut,49457,53457,55967,4,8.1,4.7,7
Piute,ut,44175,44494,44169,8,0.7,-0.7,29
Rich,ut,35114,37994,40845,16,8.2,7.5,3
Salt Lake,ut,50097,53079,55446,5,6,4.5,11
San Juan,ut,25591,26863,28074,29,5,4.5,10
Sanpete,ut,27956,29906,30592,28,7,2.3,25
Sevier,ut,33057,36126,37558,24,9.3,4,16
Summit,ut,125933,146004,151326,1,15.9,3.6,20
Tooele,ut,35044,36904,38446,21,5.3,4.2,14
Uintah,ut,30173,31688,32241,27,5,1.7,28
Utah,ut,38878,41269,42995,10,6.2,4.2,13
Wasatch,ut,51161,57452,59584,2,12.3,3.7,18
Washington,ut,37043,40053,40886,15,8.1,2.1,26
Wayne,ut,38074,40894,42426,11,7.4,3.7,17
Weber,ut,39915,41916,43707,9,5,4.3,12
Addison,vt,49534,51247,52966,8,3.5,3.4,9
Bennington,vt,51356,53604,55870,5,4.4,4.2,5
Caledonia,vt,39792,40781,43113,13,2.5,5.7,2
Chittenden,vt,58179,60302,61858,1,3.6,2.6,12
Essex,vt,35236,36237,38844,14,2.8,7.2,1
Franklin,vt,44895,46072,47889,11,2.6,3.9,6
Grand Isle,vt,57035,57997,59863,3,1.7,3.2,10
Lamoille,vt,50993,53501,54761,6,4.9,2.4,13
Orange,vt,45037,46825,48961,10,4,4.6,4
Orleans,vt,41808,43240,44579,12,3.4,3.1,11
Rutland,vt,49493,51246,53152,7,3.5,3.7,7
Washington,vt,57487,59415,60368,2,3.4,1.6,14
Windham,vt,48708,49823,52123,9,2.3,4.6,3
Windsor,vt,55115,57596,59604,4,4.5,3.5,8
Accomack,va,40837,41826,42923,59,2.4,2.6,81
Amelia,va,42746,43272,44297,55,1.2,2.4,90
Amherst,va,35717,37142,38165,84,4,2.8,73
Appomattox,va,36907,38217,39268,77,3.5,2.8,74
Arlington,va,91685,96881,99407,2,5.7,2.6,83
Bath,va,61491,63689,66864,12,3.6,5,4
Bedford,va,44864,46579,47590,42,3.8,2.2,96
Bland,va,35988,36956,38126,85,2.7,3.2,48
Botetourt,va,48473,50359,51738,34,3.9,2.7,75
Brunswick,va,31775,32347,33784,99,1.8,4.4,9
Buchanan,va,34222,35495,37048,88,3.7,4.4,11
Buckingham,va,29155,30076,30966,105,3.2,3,60
Caroline,va,40757,41569,42977,58,2,3.4,35
Charles City,va,44383,45264,46976,43,2,3.8,19
Charlotte,va,34690,35497,36737,90,2.3,3.5,28
Chesterfield,va,52225,53702,55070,24,2.8,2.5,86
Clarke,va,63710,65443,67094,11,2.7,2.5,87
Craig,va,36942,38183,39087,79,3.4,2.4,91
Culpeper,va,44751,46303,47689,41,3.5,3,58
Cumberland,va,37139,37723,39094,78,1.6,3.6,22
Dickenson,va,31067,32311,34397,96,4,6.5,1
Essex,va,40740,41761,43041,57,2.5,3.1,55
Fauquier,va,68382,70571,72577,8,3.2,2.8,69
Floyd,va,36861,38532,40065,72,4.5,4,16
Fluvanna,va,42801,44290,45334,48,3.5,2.4,92
Franklin,va,39233,40473,41795,63,3.2,3.3,46
Giles,va,38325,39681,41179,69,3.5,3.8,20
Gloucester,va,48371,50096,51847,33,3.6,3.5,27
Goochland,va,97960,101267,102690,1,3.4,1.4,103
Grayson,va,31100,32108,33190,100,3.2,3.4,37
Greene,va,42622,45136,46529,45,5.9,3.1,53
Halifax,va,35524,36658,38414,83,3.2,4.8,5
Hanover,va,58652,60189,61832,14,2.6,2.7,77
Henrico,va,64545,66777,68639,9,3.5,2.8,71
Highland,va,43827,43975,44791,52,0.3,1.9,99
Isle of Wight,va,53220,55554,57645,20,4.4,3.8,21
King and Queen,va,41775,43024,44798,51,3,4.1,14
King George,va,50922,52033,53777,26,2.2,3.4,40
King William,va,45480,46229,47802,40,1.6,3.4,33
Lancaster,va,58294,59356,61447,15,1.8,3.5,26
Lee,va,29063,29940,31087,104,3,3.8,18
Loudoun,va,75312,78762,80914,5,4.6,2.7,76
Louisa,va,41195,42439,42723,61,3,0.7,104
Lunenburg,va,32065,32944,33996,98,2.7,3.2,47
Madison,va,47144,46874,48577,38,-0.6,3.6,23
Mathews,va,54372,56258,57844,19,3.5,2.8,70
Mecklenburg,va,36114,37391,38481,82,3.5,2.9,63
Middlesex,va,49835,51214,53553,28,2.8,4.6,7
Nelson,va,48581,49831,51297,35,2.6,2.9,62
New Kent,va,69142,73502,75221,7,6.3,2.3,93
Northampton,va,46991,48989,51101,36,4.3,4.3,12
Northumberland,va,50124,51585,54616,25,2.9,5.9,3
Nottoway,va,33992,34766,36295,92,2.3,4.4,10
Orange,va,47930,49027,50642,37,2.3,3.3,43
Page,va,37568,38565,39633,73,2.7,2.8,72
Patrick,va,33148,34014,34541,95,2.6,1.5,102
Powhatan,va,55011,57177,58609,18,3.9,2.5,88
Prince Edward,va,31059,31329,32416,102,0.9,3.5,29
Pulaski,va,38388,40169,41311,68,4.6,2.8,68
Rappahannock,va,61770,66678,68382,10,7.9,2.6,85
Richmond,va,36075,36510,37741,87,1.2,3.4,36
Russell,va,32358,33641,34827,93,4,3.5,25
Scott,va,32501,33901,34589,94,4.3,2,97
Shenandoah,va,43092,45127,46680,44,4.7,3.4,32
Smyth,va,35948,36942,38090,86,2.8,3.1,49
Stafford,va,53092,54766,56346,23,3.2,2.9,64
Surry,va,43200,44477,44647,53,3,0.4,105
Sussex,va,30035,30962,32383,103,3.1,4.6,6
Tazewell,va,37191,38186,39276,76,2.7,2.9,66
Warren,va,45035,46392,47932,39,3,3.3,41
Westmoreland,va,42464,44001,45782,46,3.6,4,15
Wythe,va,34461,35474,36695,91,2.9,3.4,31
Independent cities:,va,,,,,,,
Alexandria,va,84923,89648,91990,3,5.6,2.6,82
Chesapeake,va,48696,50326,51874,32,3.3,3.1,54
Hampton,va,41943,43448,44909,50,3.6,3.4,39
Newport News,va,41735,42977,44465,54,3,3.5,30
Norfolk,va,40284,41479,42875,60,3,3.4,38
Portsmouth,va,39535,41144,42605,62,4.1,3.6,24
Richmond,va,54467,55272,56560,21,1.5,2.3,94
Roanoke,va,42253,44144,45277,49,4.5,2.6,84
Suffolk,va,50013,51979,53740,27,3.9,3.4,34
Virginia Beach,va,56042,58004,59805,17,3.5,3.1,51
Combination areas2:,va,,,,,,,
Albemarle + Charlottesville,va,71785,76342,77657,6,6.3,1.7,101
Alleghany + Covington,va,38146,39628,40928,70,3.9,3.3,44
"Augusta, Staunton + Waynesboro",va,42815,44336,45658,47,3.6,3,59
Campbell + Lynchburg,va,36529,37826,38565,81,3.6,2,98
Carroll + Galax,va,34721,35843,36812,89,3.2,2.7,79
"Dinwiddie, Colonial Heights + Petersburg",va,39401,40150,41337,66,1.9,3,61
"Fairfax, Fairfax City + Falls Church",va,79068,83747,86141,4,5.9,2.9,65
Frederick + Winchester,va,49051,50774,52317,30,3.5,3,56
Greensville + Emporia,va,31233,31905,33144,101,2.2,3.9,17
Henry + Martinsville,va,37827,39258,40545,71,3.8,3.3,45
James City + Williamsburg,va,63359,64466,66306,13,1.7,2.9,67
